Iter Residual
0 1.000e+00
1 9.996e-01
2 9.987e-01
3 9.976e-01
4 9.965e-01
5 9.957e-01
6 9.948e-01
7 9.941e-01
8 9.933e-01
9 9.926e-01
10 9.919e-01
11 9.913e-01
12 9.906e-01
13 9.900e-01
14 9.894e-01
15 9.888e-01
16 9.882e-01
17 9.877e-01
18 9.871e-01
19 9.865e-01
20 9.860e-01
21 9.854e-01
22 9.849e-01
23 9.844e-01
24 9.839e-01
25 9.833e-01
26 9.828e-01
27 9.823e-01
28 9.819e-01
29 9.814e-01
30 9.809e-01
31 9.804e-01
32 9.799e-01
33 9.795e-01
34 9.790e-01
35 9.786e-01
36 9.781e-01
37 9.777e-01
38 9.772e-01
39 9.768e-01
40 9.764e-01
41 9.759e-01
42 9.755e-01
43 9.751e-01
44 9.747e-01
45 9.743e-01
46 9.739e-01
47 9.735e-01
48 9.731e-01
49 9.727e-01
50 9.723e-01
51 9.719e-01
52 9.715e-01
53 9.711e-01
54 9.708e-01
55 9.704e-01
56 9.700e-01
57 9.697e-01
58 9.693e-01
59 9.689e-01
60 9.686e-01
61 9.682e-01
62 9.678e-01
63 9.675e-01
64 9.671e-01
65 9.668e-01
66 9.664e-01
67 9.661e-01
68 9.658e-01
69 9.654e-01
70 9.651e-01
71 9.647e-01
72 9.644e-01
73 9.641e-01
74 9.637e-01
75 9.634e-01
76 9.631e-01
77 9.628e-01
78 9.624e-01
79 9.621e-01
80 9.618e-01
81 9.615e-01
82 9.612e-01
83 9.609e-01
84 9.605e-01
85 9.602e-01
86 9.599e-01
87 9.596e-01
88 9.593e-01
89 9.590e-01
90 9.587e-01
91 9.584e-01
92 9.581e-01
93 9.578e-01
94 9.575e-01
95 9.572e-01
96 9.569e-01
97 9.566e-01
98 9.563e-01
99 9.560e-01
100 9.557e-01
101 9.555e-01
102 9.552e-01
103 9.549e-01
104 9.546e-01
105 9.543e-01
106 9.540e-01
107 9.538e-01
108 9.535e-01
109 9.532e-01
110 9.529e-01
111 9.526e-01
112 9.524e-01
113 9.521e-01
114 9.518e-01
115 9.515e-01
116 9.513e-01
117 9.510e-01
118 9.507e-01
119 9.505e-01
120 9.502e-01
121 9.499e-01
122 9.497e-01
123 9.494e-01
124 9.491e-01
125 9.489e-01
126 9.486e-01
127 9.483e-01
128 9.481e-01
129 9.478e-01
130 9.476e-01
131 9.473e-01
132 9.471e-01
133 9.468e-01
134 9.465e-01
135 9.463e-01
136 9.460e-01
137 9.458e-01
138 9.455e-01
139 9.453e-01
140 9.450e-01
141 9.448e-01
142 9.445e-01
143 9.443e-01
144 9.440e-01
145 9.438e-01
146 9.435e-01
147 9.433e-01
148 9.431e-01
149 9.428e-01
150 9.426e-01
151 9.423e-01
152 9.421e-01
153 9.418e-01
154 9.416e-01
155 9.414e-01
156 9.411e-01
157 9.409e-01
158 9.407e-01
159 9.404e-01
160 9.402e-01
161 9.399e-01
162 9.397e-01
163 9.395e-01
164 9.392e-01
165 9.390e-01
166 9.388e-01
167 9.385e-01
168 9.383e-01
169 9.381e-01
170 9.378e-01
171 9.376e-01
172 9.374e-01
173 9.372e-01
174 9.369e-01
175 9.367e-01
176 9.365e-01
177 9.363e-01
178 9.360e-01
179 9.358e-01
180 9.356e-01
181 9.354e-01
182 9.351e-01
183 9.349e-01
184 9.347e-01
185 9.345e-01
186 9.342e-01
187 9.340e-01
188 9.338e-01
189 9.336e-01
190 9.334e-01
191 9.331e-01
192 9.329e-01
193 9.327e-01
194 9.325e-01
195 9.323e-01
196 9.321e-01
197 9.318e-01
198 9.316e-01
199 9.314e-01
200 9.312e-01
201 9.310e-01
202 9.308e-01
203 9.306e-01
204 9.303e-01
205 9.301e-01
206 9.299e-01
207 9.297e-01
208 9.295e-01
209 9.293e-01
210 9.291e-01
211 9.289e-01
212 9.287e-01
213 9.285e-01
214 9.282e-01
215 9.280e-01
216 9.278e-01
217 9.276e-01
218 9.274e-01
219 9.272e-01
220 9.270e-01
221 9.268e-01
222 9.266e-01
223 9.264e-01
224 9.262e-01
225 9.260e-01
226 9.258e-01
227 9.256e-01
228 9.254e-01
229 9.252e-01
230 9.250e-01
231 9.248e-01
232 9.246e-01
233 9.244e-01
234 9.242e-01
235 9.240e-01
236 9.238e-01
237 9.236e-01
238 9.234e-01
239 9.232e-01
240 9.230e-01
241 9.228e-01
242 9.226e-01
243 9.224e-01
244 9.222e-01
245 9.220e-01
246 9.218e-01
247 9.216e-01
248 9.214e-01
249 9.212e-01
250 9.210e-01
251 9.208e-01
252 9.207e-01
253 9.205e-01
254 9.203e-01
255 9.201e-01
256 9.199e-01
257 9.197e-01
258 9.195e-01
259 9.193e-01
260 9.191e-01
261 9.189e-01
262 9.188e-01
263 9.186e-01
264 9.184e-01
265 9.182e-01
266 9.180e-01
267 9.178e-01
268 9.176e-01
269 9.174e-01
270 9.173e-01
271 9.171e-01
272 9.169e-01
273 9.167e-01
274 9.165e-01
275 9.163e-01
276 9.162e-01
277 9.160e-01
278 9.158e-01
279 9.156e-01
280 9.154e-01
281 9.152e-01
282 9.151e-01
283 9.149e-01
284 9.147e-01
285 9.145e-01
286 9.143e-01
287 9.141e-01
288 9.140e-01
289 9.138e-01
290 9.136e-01
291 9.134e-01
292 9.132e-01
293 9.131e-01
294 9.129e-01
295 9.127e-01
296 9.125e-01
297 9.124e-01
298 9.122e-01
299 9.120e-01
300 9.118e-01
301 9.117e-01
302 9.115e-01
303 9.113e-01
304 9.111e-01
305 9.109e-01
306 9.108e-01
307 9.106e-01
308 9.104e-01
309 9.102e-01
310 9.101e-01
311 9.099e-01
312 9.097e-01
313 9.095e-01
314 9.094e-01
315 9.092e-01
316 9.090e-01
317 9.089e-01
318 9.087e-01
319 9.085e-01
320 9.083e-01
321 9.082e-01
322 9.080e-01
323 9.078e-01
324 9.077e-01
325 9.075e-01
326 9.073e-01
327 9.072e-01
328 9.070e-01
329 9.068e-01
330 9.067e-01
331 9.065e-01
332 9.063e-01
333 9.061e-01
334 9.060e-01
335 9.058e-01
336 9.056e-01
337 9.055e-01
338 9.053e-01
339 9.051e-01
340 9.050e-01
341 9.048e-01
342 9.046e-01
343 9.045e-01
344 9.043e-01
345 9.042e-01
346 9.040e-01
347 9.038e-01
348 9.037e-01
349 9.035e-01
350 9.033e-01
351 9.032e-01
352 9.030e-01
353 9.028e-01
354 9.027e-01
355 9.025e-01
356 9.023e-01
357 9.022e-01
358 9.020e-01
359 9.019e-01
360 9.017e-01
361 9.015e-01
362 9.014e-01
363 9.012e-01
364 9.010e-01
365 9.009e-01
366 9.007e-01
367 9.006e-01
