Iter Residual
0 1.000e+00
1 9.998e-01
2 9.996e-01
3 9.995e-01
4 9.993e-01
5 9.992e-01
6 9.991e-01
7 9.990e-01
8 9.988e-01
9 9.987e-01
10 9.986e-01
11 9.985e-01
12 9.984e-01
13 9.983e-01
14 9.982e-01
15 9.981e-01
16 9.980e-01
17 9.980e-01
18 9.979e-01
19 9.978e-01
20 9.977e-01
21 9.976e-01
22 9.975e-01
23 9.974e-01
24 9.974e-01
25 9.973e-01
26 9.972e-01
27 9.971e-01
28 9.971e-01
29 9.970e-01
30 9.969e-01
31 9.968e-01
32 9.968e-01
33 9.967e-01
34 9.966e-01
35 9.966e-01
36 9.965e-01
37 9.964e-01
38 9.964e-01
39 9.963e-01
40 9.962e-01
41 9.962e-01
42 9.961e-01
43 9.960e-01
44 9.960e-01
45 9.959e-01
46 9.958e-01
47 9.958e-01
48 9.957e-01
49 9.957e-01
50 9.956e-01
51 9.955e-01
52 9.955e-01
53 9.954e-01
54 9.954e-01
55 9.953e-01
56 9.953e-01
57 9.952e-01
58 9.951e-01
59 9.951e-01
60 9.950e-01
61 9.950e-01
62 9.949e-01
63 9.949e-01
64 9.948e-01
65 9.948e-01
66 9.947e-01
67 9.947e-01
68 9.946e-01
69 9.946e-01
70 9.945e-01
71 9.945e-01
72 9.944e-01
73 9.944e-01
74 9.943e-01
75 9.943e-01
76 9.942e-01
77 9.942e-01
78 9.941e-01
79 9.941e-01
80 9.941e-01
81 9.940e-01
82 9.940e-01
83 9.939e-01
84 9.939e-01
85 9.938e-01
86 9.938e-01
87 9.938e-01
88 9.937e-01
89 9.937e-01
90 9.936e-01
91 9.936e-01
92 9.935e-01
93 9.935e-01
94 9.935e-01
95 9.934e-01
96 9.934e-01
97 9.933e-01
98 9.933e-01
99 9.933e-01
100 9.932e-01
101 9.932e-01
102 9.931e-01
103 9.931e-01
104 9.931e-01
105 9.930e-01
106 9.930e-01
107 9.930e-01
108 9.929e-01
109 9.929e-01
110 9.928e-01
111 9.928e-01
112 9.928e-01
113 9.927e-01
114 9.927e-01
115 9.927e-01
116 9.926e-01
117 9.926e-01
118 9.926e-01
119 9.925e-01
120 9.925e-01
121 9.925e-01
122 9.924e-01
123 9.924e-01
124 9.924e-01
125 9.923e-01
126 9.923e-01
127 9.923e-01
128 9.922e-01
129 9.922e-01
130 9.922e-01
131 9.921e-01
132 9.921e-01
133 9.921e-01
134 9.920e-01
135 9.920e-01
136 9.920e-01
137 9.919e-01
138 9.919e-01
139 9.919e-01
140 9.919e-01
141 9.918e-01
142 9.918e-01
143 9.918e-01
144 9.917e-01
145 9.917e-01
146 9.917e-01
147 9.917e-01
148 9.916e-01
149 9.916e-01
150 9.916e-01
151 9.915e-01
152 9.915e-01
153 9.915e-01
154 9.914e-01
155 9.914e-01
156 9.914e-01
157 9.914e-01
158 9.913e-01
159 9.913e-01
160 9.913e-01
161 9.913e-01
162 9.912e-01
163 9.912e-01
164 9.912e-01
165 9.911e-01
166 9.911e-01
167 9.911e-01
168 9.911e-01
169 9.910e-01
170 9.910e-01
171 9.910e-01
172 9.910e-01
173 9.909e-01
174 9.909e-01
175 9.909e-01
176 9.909e-01
177 9.908e-01
178 9.908e-01
179 9.908e-01
180 9.908e-01
181 9.907e-01
182 9.907e-01
183 9.907e-01
184 9.907e-01
185 9.906e-01
186 9.906e-01
187 9.906e-01
188 9.906e-01
189 9.905e-01
190 9.905e-01
191 9.905e-01
192 9.905e-01
193 9.904e-01
194 9.904e-01
195 9.904e-01
196 9.904e-01
197 9.903e-01
198 9.903e-01
199 9.903e-01
200 9.903e-01
201 9.902e-01
202 9.902e-01
203 9.902e-01
204 9.902e-01
205 9.901e-01
206 9.901e-01
207 9.901e-01
208 9.901e-01
209 9.901e-01
210 9.900e-01
211 9.900e-01
212 9.900e-01
213 9.900e-01
214 9.899e-01
215 9.899e-01
216 9.899e-01
217 9.899e-01
218 9.899e-01
219 9.898e-01
220 9.898e-01
221 9.898e-01
222 9.898e-01
223 9.897e-01
224 9.897e-01
225 9.897e-01
226 9.897e-01
227 9.897e-01
228 9.896e-01
229 9.896e-01
230 9.896e-01
231 9.896e-01
232 9.895e-01
233 9.895e-01
234 9.895e-01
235 9.895e-01
236 9.895e-01
237 9.894e-01
238 9.894e-01
239 9.894e-01
240 9.894e-01
241 9.893e-01
242 9.893e-01
243 9.893e-01
244 9.893e-01
245 9.893e-01
246 9.892e-01
247 9.892e-01
248 9.892e-01
249 9.892e-01
250 9.892e-01
251 9.891e-01
252 9.891e-01
253 9.891e-01
254 9.891e-01
255 9.891e-01
256 9.890e-01
257 9.890e-01
258 9.890e-01
259 9.890e-01
260 9.890e-01
261 9.889e-01
262 9.889e-01
263 9.889e-01
264 9.889e-01
265 9.889e-01
266 9.888e-01
267 9.888e-01
268 9.888e-01
269 9.888e-01
270 9.888e-01
271 9.887e-01
272 9.887e-01
273 9.887e-01
274 9.887e-01
275 9.887e-01
276 9.886e-01
277 9.886e-01
278 9.886e-01
279 9.886e-01
280 9.886e-01
281 9.885e-01
282 9.885e-01
283 9.885e-01
284 9.885e-01
285 9.885e-01
286 9.884e-01
287 9.884e-01
288 9.884e-01
289 9.884e-01
290 9.884e-01
291 9.883e-01
292 9.883e-01
293 9.883e-01
294 9.883e-01
295 9.883e-01
296 9.882e-01
297 9.882e-01
298 9.882e-01
299 9.882e-01
300 9.882e-01
301 9.882e-01
302 9.881e-01
303 9.881e-01
304 9.881e-01
305 9.881e-01
306 9.881e-01
307 9.880e-01
308 9.880e-01
309 9.880e-01
310 9.880e-01
311 9.880e-01
312 9.879e-01
313 9.879e-01
314 9.879e-01
315 9.879e-01
316 9.879e-01
317 9.879e-01
318 9.878e-01
319 9.878e-01
320 9.878e-01
321 9.878e-01
322 9.878e-01
323 9.877e-01
324 9.877e-01
325 9.877e-01
326 9.877e-01
327 9.877e-01
328 9.877e-01
329 9.876e-01
330 9.876e-01
331 9.876e-01
332 9.876e-01
333 9.876e-01
334 9.876e-01
335 9.875e-01
336 9.875e-01
337 9.875e-01
338 9.875e-01
339 9.875e-01
340 9.874e-01
341 9.874e-01
342 9.874e-01
343 9.874e-01
344 9.874e-01
345 9.874e-01
346 9.873e-01
347 9.873e-01
348 9.873e-01
349 9.873e-01
350 9.873e-01
351 9.873e-01
352 9.872e-01
353 9.872e-01
354 9.872e-01
355 9.872e-01
356 9.872e-01
357 9.872e-01
358 9.871e-01
359 9.871e-01
360 9.871e-01
361 9.871e-01
362 9.871e-01
363 9.870e-01
364 9.870e-01
365 9.870e-01
366 9.870e-01
367 9.870e-01
368 9.870e-01
369 9.869e-01
370 9.869e-01
371 9.869e-01
372 9.869e-01
373 9.869e-01
374 9.869e-01
375 9.868e-01
376 9.868e-01
377 9.868e-01
378 9.868e-01
379 9.868e-01
380 9.868e-01
381 9.867e-01
382 9.867e-01
383 9.867e-01
384 9.867e-01
385 9.867e-01
386 9.867e-01
387 9.866e-01
388 9.866e-01
389 9.866e-01
390 9.866e-01
391 9.866e-01
392 9.866e-01
393 9.866e-01
394 9.865e-01
395 9.865e-01
396 9.865e-01
397 9.865e-01
398 9.865e-01
399 9.865e-01
400 9.864e-01
401 9.864e-01
402 9.864e-01
403 9.864e-01
404 9.864e-01
405 9.864e-01
406 9.863e-01
407 9.863e-01
408 9.863e-01
409 9.863e-01
410 9.863e-01
411 9.863e-01
412 9.862e-01
