Iter Residual
0 1.000e+00
1 9.995e-01
2 9.986e-01
3 9.974e-01
4 9.961e-01
5 9.947e-01
6 9.933e-01
7 9.920e-01
8 9.906e-01
9 9.893e-01
10 9.880e-01
11 9.868e-01
12 9.856e-01
13 9.844e-01
14 9.833e-01
15 9.822e-01
16 9.811e-01
17 9.801e-01
18 9.791e-01
19 9.781e-01
20 9.772e-01
21 9.762e-01
22 9.753e-01
23 9.744e-01
24 9.735e-01
25 9.726e-01
26 9.717e-01
27 9.709e-01
28 9.701e-01
29 9.694e-01
30 9.690e-01
31 9.693e-01
32 9.715e-01
33 9.780e-01
34 9.950e-01
35 1.036e+00
36 1.129e+00
37 1.327e+00
38 1.710e+00
39 2.386e+00
40 3.500e+00
41 5.251e+00
42 8.013e+00
43 1.231e+01
44 1.894e+01
45 2.915e+01
46 4.488e+01
47 6.911e+01
48 1.064e+02
49 1.638e+02
50 2.522e+02
51 3.883e+02
52 5.977e+02
53 9.202e+02
54 1.417e+03
55 2.181e+03
56 3.358e+03
57 5.169e+03
58 7.959e+03
59 1.205e+04
60 1.866e+04
61 2.599e+04
62 3.641e+04
63 4.884e+04
64 6.256e+04
65 7.759e+04
66 9.367e+04
67 1.107e+05
68 1.288e+05
69 1.478e+05
70 1.681e+05
71 1.874e+05
72 2.094e+05
73 2.314e+05
74 2.561e+05
75 2.824e+05
76 3.109e+05
77 3.417e+05
78 3.755e+05
79 4.117e+05
80 4.509e+05
81 4.927e+05
82 5.372e+05
83 5.841e+05
84 6.333e+05
85 6.850e+05
86 7.404e+05
87 7.982e+05
88 8.595e+05
89 9.242e+05
90 9.937e+05
91 1.067e+06
92 1.143e+06
93 1.222e+06
94 1.306e+06
95 1.395e+06
96 1.490e+06
97 1.591e+06
98 1.699e+06
99 1.813e+06
100 1.935e+06
101 2.064e+06
102 2.201e+06
103 2.346e+06
104 2.500e+06
105 2.662e+06
106 2.834e+06
107 3.014e+06
108 3.204e+06
109 3.402e+06
110 3.609e+06
111 3.826e+06
112 4.053e+06
113 4.290e+06
114 4.536e+06
115 4.793e+06
116 5.061e+06
117 5.340e+06
118 5.630e+06
119 5.931e+06
120 6.244e+06
121 6.568e+06
122 6.903e+06
123 7.249e+06
124 7.608e+06
125 7.977e+06
126 8.357e+06
127 8.748e+06
128 9.149e+06
129 9.561e+06
130 9.982e+06
131 1.041e+07
132 1.085e+07
133 1.130e+07
134 1.176e+07
135 1.222e+07
136 1.270e+07
137 1.318e+07
138 1.366e+07
139 1.415e+07
140 1.465e+07
141 1.515e+07
142 1.566e+07
143 1.617e+07
144 1.668e+07
145 1.720e+07
146 1.772e+07
147 1.824e+07
148 1.877e+07
149 1.929e+07
150 1.982e+07
151 2.035e+07
152 2.088e+07
153 2.141e+07
154 2.194e+07
155 2.248e+07
156 2.301e+07
157 2.354e+07
158 2.408e+07
159 2.461e+07
160 2.515e+07
161 2.568e+07
162 2.622e+07
163 2.675e+07
164 2.728e+07
165 2.781e+07
166 2.834e+07
167 2.887e+07
168 2.939e+07
169 2.992e+07
170 3.044e+07
171 3.096e+07
172 3.147e+07
173 3.199e+07
174 3.250e+07
175 3.301e+07
176 3.351e+07
177 3.401e+07
178 3.450e+07
179 3.499e+07
180 3.548e+07
181 3.596e+07
182 3.644e+07
183 3.691e+07
184 3.738e+07
185 3.784e+07
186 3.830e+07
187 3.875e+07
188 3.919e+07
189 3.963e+07
190 4.007e+07
191 4.049e+07
192 4.092e+07
193 4.133e+07
194 4.174e+07
195 4.215e+07
196 4.255e+07
197 4.294e+07
198 4.332e+07
199 4.371e+07
200 4.408e+07
201 4.445e+07
202 4.481e+07
203 4.516e+07
204 4.551e+07
205 4.586e+07
206 4.619e+07
207 4.652e+07
208 4.685e+07
209 4.717e+07
210 4.748e+07
211 4.779e+07
212 4.809e+07
213 4.839e+07
214 4.868e+07
215 4.896e+07
216 4.924e+07
217 4.951e+07
218 4.978e+07
219 5.004e+07
220 5.030e+07
221 5.055e+07
222 5.079e+07
223 5.104e+07
224 5.127e+07
225 5.150e+07
226 5.173e+07
227 5.195e+07
228 5.217e+07
229 5.238e+07
230 5.259e+07
231 5.280e+07
232 5.300e+07
233 5.319e+07
234 5.338e+07
235 5.357e+07
236 5.376e+07
237 5.394e+07
238 5.411e+07
239 5.429e+07
240 5.446e+07
241 5.462e+07
242 5.478e+07
243 5.494e+07
244 5.510e+07
245 5.526e+07
246 5.541e+07
247 5.556e+07
248 5.570e+07
249 5.584e+07
