Iter Residual
0 1.000e+00
1 9.682e-01
2 6.961e-01
3 6.829e-01
4 6.388e-01
5 6.202e-01
6 5.787e-01
7 5.462e-01
8 5.015e-01
9 4.610e-01
10 4.274e-01
11 3.966e-01
12 3.631e-01
13 3.290e-01
14 2.975e-01
15 2.690e-01
16 2.431e-01
17 2.210e-01
18 2.058e-01
19 1.858e-01
20 1.688e-01
21 1.576e-01
22 1.414e-01
23 1.273e-01
24 1.148e-01
25 1.044e-01
26 9.646e-02
27 8.818e-02
28 8.151e-02
29 7.572e-02
30 6.921e-02
31 6.340e-02
32 5.854e-02
33 5.528e-02
34 5.192e-02
35 4.857e-02
36 4.663e-02
37 4.444e-02
38 4.216e-02
39 3.914e-02
40 3.623e-02
41 3.360e-02
42 3.083e-02
43 2.931e-02
44 2.752e-02
45 2.558e-02
46 2.366e-02
47 2.183e-02
48 2.023e-02
49 1.911e-02
50 1.785e-02
51 1.676e-02
52 1.597e-02
53 1.499e-02
54 1.383e-02
55 1.299e-02
56 1.232e-02
57 1.132e-02
58 1.049e-02
59 1.001e-02
60 9.202e-03
61 8.693e-03
62 8.127e-03
63 7.768e-03
64 7.532e-03
65 7.333e-03
66 6.811e-03
67 6.392e-03
68 6.028e-03
69 5.531e-03
70 5.314e-03
71 5.036e-03
72 4.825e-03
73 4.579e-03
74 4.217e-03
75 4.034e-03
76 3.940e-03
77 3.806e-03
78 3.672e-03
79 3.492e-03
80 3.363e-03
81 3.210e-03
82 2.953e-03
83 2.804e-03
84 2.752e-03
85 2.625e-03
86 2.503e-03
87 2.426e-03
88 2.226e-03
89 2.170e-03
90 2.084e-03
91 1.953e-03
92 1.870e-03
93 1.836e-03
94 1.745e-03
95 1.585e-03
96 1.515e-03
97 1.482e-03
98 1.459e-03
99 1.391e-03
100 1.292e-03
101 1.241e-03
102 1.164e-03
103 1.134e-03
104 1.053e-03
105 1.005e-03
106 9.646e-04
107 9.400e-04
108 8.568e-04
109 8.239e-04
110 8.122e-04
111 7.799e-04
112 7.361e-04
113 7.165e-04
114 6.875e-04
115 6.772e-04
116 6.424e-04
117 5.982e-04
118 5.722e-04
119 5.650e-04
120 5.551e-04
121 5.265e-04
122 5.222e-04
123 5.087e-04
124 4.850e-04
125 4.782e-04
126 4.611e-04
127 4.482e-04
128 4.316e-04
129 4.163e-04
130 4.087e-04
131 3.974e-04
132 3.711e-04
133 3.664e-04
134 3.539e-04
135 3.270e-04
136 3.240e-04
137 3.058e-04
138 2.881e-04
139 2.820e-04
140 2.685e-04
141 2.623e-04
142 2.466e-04
143 2.390e-04
144 2.309e-04
145 2.195e-04
146 2.057e-04
147 1.909e-04
148 1.857e-04
149 1.845e-04
150 1.814e-04
151 1.766e-04
152 1.713e-04
153 1.570e-04
154 1.533e-04
155 1.461e-04
156 1.347e-04
157 1.338e-04
158 1.251e-04
159 1.220e-04
160 1.112e-04
161 1.075e-04
162 1.050e-04
163 1.004e-04
164 9.639e-05
165 8.755e-05
166 8.135e-05
167 7.942e-05
168 7.620e-05
169 7.571e-05
170 7.185e-05
171 6.937e-05
172 6.754e-05
173 6.574e-05
174 6.319e-05
175 5.869e-05
176 5.789e-05
177 5.511e-05
178 5.312e-05
179 5.145e-05
180 5.023e-05
181 4.929e-05
182 4.836e-05
183 4.691e-05
184 4.536e-05
185 4.369e-05
186 4.270e-05
187 4.222e-05
188 4.154e-05
189 4.117e-05
190 4.043e-05
191 3.833e-05
192 3.794e-05
193 3.672e-05
194 3.603e-05
195 3.570e-05
196 3.522e-05
197 3.497e-05
198 3.415e-05
199 3.366e-05
200 3.275e-05
201 3.110e-05
202 3.075e-05
203 3.003e-05
204 2.955e-05
205 2.872e-05
206 2.819e-05
207 2.756e-05
208 2.685e-05
209 2.627e-05
210 2.546e-05
211 2.496e-05
212 2.419e-05
213 2.354e-05
214 2.290e-05
215 2.243e-05
216 2.216e-05
217 2.188e-05
218 2.162e-05
219 2.138e-05
220 2.111e-05
221 2.101e-05
222 2.069e-05
223 2.057e-05
224 2.019e-05
225 1.851e-05
226 1.791e-05
227 1.766e-05
228 1.710e-05
229 1.592e-05
230 1.571e-05
231 1.555e-05
232 1.545e-05
233 1.528e-05
234 1.519e-05
235 1.490e-05
236 1.475e-05
237 1.460e-05
238 1.417e-05
239 1.395e-05
240 1.377e-05
241 1.349e-05
242 1.337e-05
243 1.313e-05
244 1.298e-05
245 1.286e-05
246 1.275e-05
247 1.265e-05
248 1.250e-05
249 1.239e-05
250 1.231e-05
251 1.225e-05
252 1.220e-05
253 1.210e-05
254 1.200e-05
255 1.184e-05
256 1.174e-05
257 1.166e-05
258 1.159e-05
259 1.152e-05
260 1.145e-05
261 1.139e-05
262 1.134e-05
263 1.128e-05
264 1.123e-05
265 1.117e-05
266 1.112e-05
267 1.107e-05
268 1.103e-05
269 1.098e-05
270 1.094e-05
271 1.089e-05
272 1.085e-05
273 1.081e-05
274 1.077e-05
275 1.073e-05
276 1.069e-05
277 1.063e-05
278 1.059e-05
279 1.055e-05
280 1.046e-05
281 1.040e-05
282 1.036e-05
283 1.033e-05
284 1.026e-05
285 1.018e-05
286 1.012e-05
287 1.008e-05
288 1.005e-05
289 9.979e-06
290 9.951e-06
291 9.866e-06
292 9.832e-06
293 9.752e-06
294 9.684e-06
295 9.583e-06
296 9.528e-06
297 9.462e-06
298 9.388e-06
299 9.267e-06
300 9.166e-06
301 8.921e-06
302 8.818e-06
303 8.600e-06
304 8.494e-06
305 8.437e-06
306 8.373e-06
307 7.913e-06
308 7.518e-06
309 6.543e-06
310 5.829e-06
311 5.776e-06
312 5.562e-06
313 5.150e-06
314 5.008e-06
315 4.740e-06
316 4.644e-06
317 4.535e-06
318 4.420e-06
319 4.331e-06
320 4.242e-06
321 4.119e-06
322 3.988e-06
323 3.829e-06
324 3.700e-06
325 3.635e-06
326 3.542e-06
327 3.471e-06
328 3.428e-06
329 3.364e-06
330 3.338e-06
331 3.274e-06
332 3.201e-06
333 3.158e-06
334 3.123e-06
335 3.085e-06
336 3.055e-06
337 3.031e-06
338 2.992e-06
339 2.885e-06
340 2.804e-06
341 2.774e-06
342 2.755e-06
343 2.734e-06
344 2.660e-06
345 2.628e-06
346 2.600e-06
347 2.576e-06
348 2.554e-06
349 2.534e-06
350 2.515e-06
351 2.498e-06
352 2.482e-06
353 2.467e-06
354 2.452e-06
355 2.439e-06
356 2.426e-06
357 2.414e-06
358 2.402e-06
359 2.377e-06
360 2.368e-06
361 2.353e-06
362 2.345e-06
363 2.327e-06
364 2.297e-06
365 2.290e-06
366 2.284e-06
367 2.270e-06
368 2.262e-06
369 2.254e-06
370 2.240e-06
371 2.231e-06
372 2.222e-06
373 2.214e-06
374 2.207e-06
375 2.200e-06
376 2.193e-06
377 2.186e-06
378 2.180e-06
379 2.173e-06
380 2.167e-06
381 2.162e-06
382 2.156e-06
383 2.151e-06
384 2.145e-06
385 2.139e-06
386 2.134e-06
387 2.128e-06
388 2.123e-06
389 2.118e-06
390 2.114e-06
391 2.109e-06
392 2.105e-06
393 2.101e-06
394 2.096e-06
395 2.092e-06
396 2.088e-06
397 2.084e-06
398 2.081e-06
399 2.077e-06
400 2.073e-06
401 2.069e-06
402 2.066e-06
403 2.063e-06
404 2.059e-06
405 2.056e-06
406 2.053e-06
407 2.049e-06
408 2.046e-06
409 2.042e-06
410 2.030e-06
411 2.023e-06
412 2.014e-06
413 2.002e-06
414 1.976e-06
415 1.943e-06
416 1.933e-06
417 1.926e-06
418 1.905e-06
419 1.896e-06
420 1.890e-06
421 1.876e-06
422 1.868e-06
423 1.861e-06
424 1.855e-06
425 1.850e-06
426 1.846e-06
427 1.842e-06
428 1.839e-06
429 1.836e-06
430 1.833e-06
431 1.831e-06
432 1.828e-06
433 1.826e-06
434 1.824e-06
435 1.822e-06
436 1.789e-06
437 1.734e-06
438 1.520e-06
439 1.242e-06
440 1.225e-06
441 1.208e-06
442 1.200e-06
443 1.181e-06
444 1.170e-06
445 1.158e-06
446 1.149e-06
447 1.144e-06
448 1.134e-06
449 1.128e-06
450 1.122e-06
451 1.120e-06
452 1.113e-06
453 1.109e-06
454 1.105e-06
455 1.100e-06
456 1.094e-06
457 1.092e-06
458 1.090e-06
459 1.088e-06
