Iter Residual
0 1.000e+00
1 9.983e-01
2 3.798e-01
3 3.372e-01
4 3.224e-01
5 2.887e-01
6 2.605e-01
7 2.461e-01
8 2.340e-01
9 2.198e-01
10 2.112e-01
11 1.994e-01
12 1.922e-01
13 1.873e-01
14 1.810e-01
15 1.759e-01
16 1.696e-01
17 1.632e-01
18 1.546e-01
19 1.473e-01
20 1.400e-01
21 1.327e-01
22 1.268e-01
23 1.210e-01
24 1.166e-01
25 1.114e-01
26 1.082e-01
27 1.027e-01
28 9.638e-02
29 9.414e-02
30 9.123e-02
31 8.696e-02
32 8.438e-02
33 8.230e-02
34 7.950e-02
35 7.896e-02
36 7.717e-02
37 7.503e-02
38 7.115e-02
39 6.736e-02
40 6.495e-02
41 6.215e-02
42 6.015e-02
43 5.823e-02
44 5.532e-02
45 5.350e-02
46 5.208e-02
47 5.043e-02
48 4.882e-02
49 4.727e-02
50 4.637e-02
51 4.558e-02
52 4.455e-02
53 4.422e-02
54 4.277e-02
55 4.224e-02
56 4.206e-02
57 3.971e-02
58 3.893e-02
59 3.781e-02
60 3.692e-02
61 3.606e-02
62 3.494e-02
63 3.336e-02
64 3.271e-02
65 3.206e-02
66 3.161e-02
67 3.088e-02
68 3.031e-02
69 2.963e-02
70 2.868e-02
71 2.780e-02
72 2.713e-02
73 2.636e-02
74 2.550e-02
75 2.511e-02
76 2.439e-02
77 2.360e-02
78 2.323e-02
79 2.278e-02
80 2.205e-02
81 2.120e-02
82 2.059e-02
83 2.015e-02
84 1.988e-02
85 1.936e-02
86 1.881e-02
87 1.824e-02
88 1.799e-02
89 1.786e-02
90 1.765e-02
91 1.711e-02
92 1.663e-02
93 1.651e-02
94 1.606e-02
95 1.581e-02
96 1.556e-02
97 1.515e-02
98 1.502e-02
99 1.469e-02
100 1.444e-02
101 1.417e-02
102 1.400e-02
103 1.387e-02
104 1.372e-02
105 1.362e-02
106 1.351e-02
107 1.323e-02
108 1.281e-02
109 1.270e-02
110 1.256e-02
111 1.244e-02
112 1.181e-02
113 1.104e-02
114 1.092e-02
115 1.061e-02
116 1.046e-02
117 1.025e-02
118 1.001e-02
119 9.806e-03
120 9.403e-03
121 9.127e-03
122 9.089e-03
123 8.884e-03
124 8.819e-03
125 8.693e-03
126 8.555e-03
127 8.469e-03
128 8.344e-03
129 8.234e-03
130 8.071e-03
131 8.010e-03
132 7.910e-03
133 7.897e-03
134 7.717e-03
135 7.514e-03
136 7.388e-03
137 7.167e-03
138 7.104e-03
139 7.082e-03
140 6.969e-03
141 6.876e-03
142 6.863e-03
143 6.815e-03
144 6.610e-03
145 6.468e-03
146 6.448e-03
147 6.262e-03
148 6.156e-03
149 5.963e-03
150 5.912e-03
151 5.864e-03
152 5.819e-03
153 5.741e-03
154 5.650e-03
155 5.573e-03
156 5.501e-03
157 5.401e-03
158 5.309e-03
159 5.260e-03
160 5.247e-03
161 5.223e-03
162 5.142e-03
163 5.076e-03
164 5.033e-03
165 4.985e-03
166 4.952e-03
167 4.840e-03
168 4.742e-03
169 4.712e-03
170 4.638e-03
171 4.597e-03
172 4.520e-03
173 4.451e-03
174 4.342e-03
175 4.320e-03
176 4.297e-03
177 4.167e-03
178 4.058e-03
179 4.042e-03
180 3.975e-03
181 3.914e-03
182 3.882e-03
183 3.788e-03
184 3.761e-03
185 3.655e-03
186 3.614e-03
187 3.604e-03
188 3.566e-03
189 3.513e-03
190 3.504e-03
191 3.496e-03
192 3.432e-03
193 3.421e-03
194 3.336e-03
195 3.326e-03
196 3.233e-03
197 3.152e-03
198 3.138e-03
199 3.054e-03
200 3.034e-03
201 3.004e-03
202 2.945e-03
203 2.922e-03
204 2.895e-03
205 2.872e-03
206 2.852e-03
207 2.832e-03
208 2.824e-03
209 2.784e-03
210 2.752e-03
211 2.717e-03
212 2.705e-03
213 2.695e-03
214 2.674e-03
215 2.639e-03
216 2.629e-03
217 2.578e-03
218 2.562e-03
219 2.527e-03
220 2.513e-03
221 2.486e-03
222 2.454e-03
223 2.426e-03
224 2.360e-03
225 2.337e-03
226 2.330e-03
227 2.315e-03
228 2.305e-03
229 2.297e-03
230 2.260e-03
231 2.238e-03
232 2.172e-03
233 2.139e-03
234 2.113e-03
235 2.096e-03
236 2.073e-03
237 2.060e-03
238 2.039e-03
239 2.035e-03
240 2.004e-03
241 1.980e-03
242 1.964e-03
243 1.944e-03
244 1.928e-03
245 1.916e-03
246 1.902e-03
247 1.884e-03
248 1.853e-03
249 1.831e-03
250 1.826e-03
251 1.814e-03
252 1.786e-03
253 1.778e-03
254 1.770e-03
255 1.740e-03
256 1.726e-03
257 1.711e-03
258 1.700e-03
259 1.674e-03
260 1.657e-03
261 1.652e-03
262 1.636e-03
263 1.629e-03
264 1.615e-03
265 1.606e-03
266 1.593e-03
267 1.580e-03
268 1.564e-03
269 1.553e-03
270 1.535e-03
271 1.528e-03
272 1.511e-03
273 1.503e-03
274 1.489e-03
275 1.471e-03
276 1.463e-03
277 1.450e-03
278 1.438e-03
279 1.421e-03
280 1.415e-03
281 1.400e-03
282 1.392e-03
283 1.387e-03
284 1.380e-03
285 1.373e-03
286 1.361e-03
287 1.343e-03
288 1.330e-03
289 1.320e-03
290 1.309e-03
291 1.295e-03
292 1.289e-03
293 1.280e-03
294 1.272e-03
295 1.264e-03
296 1.254e-03
297 1.240e-03
298 1.233e-03
299 1.227e-03
300 1.222e-03
301 1.216e-03
302 1.208e-03
303 1.194e-03
